isbn,title,author,publication_year,publisher,copies,available,week,count
451454243,The Forest House,Marion Zimmer Bradley,1995,Roc,1,0,0,0
941423042,American Poetry Since 1970: Up Late,Andrei Codrescu,1988,Four Walls Eight Windows,2,1,0,0
373871562,Twin Blessings (Love Inspired (Numbered)),Carolyne Aarsen,2001,Steeple Hill,4,2,0,0
553101439,West of Dodge: Frontier Stories,Louis L'Amour,1996,Bantam,7,6,0,0
898151910,"How to Make $1,000 a Minute: Negotiating Salaries and Raises",Jack Chapman,1987,Ten Speed Pr,1,0,0,0
835949362,Non-manipulative selling,Anthony J Alessandra,1981,Reston Pub. Co,7,6,0,0
880701102,Come Before Winter and Share My Hope,Charles R. Swindoll,1985,Word Publishing,6,1,0,0
039914563X,The Bear and the Dragon,Tom Clancy,2000,G. P. Putnam's Sons,1,0,0,0
312853238,Ender's Game (Ender Wiggins Saga (Paperback)),Orson Scott Card,1992,Tor Books,3,2,0,0
688048730,Thinking on paper,V. A Howard,1986,W. Morrow,6,5,0,0
425161722,Net Force,Tom Clancy,1999,Berkley Publishing Group,3,1,0,0
385493800,The Testament,John Grisham,1999,Doubleday Books,6,4,0,0
849916399,The Internet Church,Walter P. Wilson,2000,W Publishing Group,9,0,0,0
1928791107,The Mp3 and Internet Audio Handbook: Your Guide to the Digital Music Revolution,Bruce Fries,2000,Teamcom Books,5,4,0,0
067175145X,The Way Things Ought to Be,"Rush H., III Limbaugh",1992,Pocket Books,1,0,0,0
440211727,A Time to Kill,JOHN GRISHAM,1992,Dell,6,4,0,0
877192820,The Truth About Texas: Who Needs to Brag? We'Ve Got the Facts,Anne Dingus,1995,Gulf Publishing Company,8,4,0,0
380002450,Awakening,Kate Chopin,1982,Avon,8,2,0,0
793133955,Wall Street's Picks for 2000: An Insider's Guide to the Year's Best Stocks &amp; Mutual Funds (Wall Street's Picks),Kirk Kazanjian,1999,Dearborn Financial Publishing,9,8,0,0
394178017,Poetics of the New American Poetry,Donald Merriam Allen,1974,Grove Press,4,3,0,0
425134350,Patriot Games,Tom Clancy,1992,Berkley Publishing Group,6,1,0,0
385479689,Dead Men Do Tell Tales: The Strange and Fascinating Cases of a Forensic Anthropologist,William Maples,1995,Main Street Books,4,3,0,0
380754851,Moonlighting: 148 Great Ways to Make Money on the Side,Carl Hausman,1991,Harpercollins,4,0,0,0
380538504,Amanda Miranda,Richard Peck,1981,Harper Mass Market Paperbacks (Mm),9,3,0,0
044661162X,Chasing the Dime,Michael Connelly,2003,Warner Books,4,2,0,0
671742566,Tender Triumph (Sonnet Books),Judith McNaught,1991,Pocket,9,6,0,0
515122408,The Cat Who Tailed a Thief,Lilian Jackson Braun,1998,Jove Books,7,6,0,0
440222818,Guilt,John T. Lescroart,1998,Island,3,2,0,0
451204050,On Secret Service,John Jakes,2001,Signet Book,5,2,0,0
038533334X,Charming Billy,Alice McDermott,1999,Delta,7,2,0,0
449131548,All the Days of My Life,Hilary Bailey,1986,Fawcett Books,2,1,0,0
440120470,The Dinner Party,Howard Fast,1991,Dell Publishing Company,6,3,0,0
451188209,A Palette for Murder: Murder She Wrote (Murder She Wrote (Paperback)),Jessica Fletcher,1996,Signet Book,7,5,0,0
440130913,Golden Cup,Belva Plain,1987,Dell,8,5,0,0
449001954,Murder at the Library of Congress (Capital Crimes (Paperback)),Margaret Truman,2001,Fawcett Books,5,3,0,0
345404777,No Safe Place,RICHARD NORTH PATTERSON,1999,Ballantine Books,6,4,0,0
451185277,Thorns of Truth,Eileen Goudge,1999,Signet Book,3,0,0,0
440224829,Granny Dan,DANIELLE STEEL,2000,"Random House, Inc.",4,2,0,0
671779338,Border Bride,Arnette Lamb,1993,Pocket,9,2,0,0
515134368,The Penwyth Curse,Catherine Coulter,2004,Jove Books,9,1,0,0
380759497,Xanth 15: The Color of Her Panties,Piers Anthony,1992,Eos,9,3,0,0
3442098424,Der F�?¼rst der Finsternis. Roman.,Anne Rice,1992,Goldmann,8,0,0,0
394578791,A Reporter's Life,WALTER CRONKITE,1996,Knopf,3,2,0,0
1558505377,Jacob Marley's Christmas Carol,Tom Mula,1995,Adams Media Corp,4,0,0,0
373245696,"Practice Makes Pregnant   Manhattan Multiples (Silhouette Special Edition, 1569)",Lois Faye Dyer,2003,Silhouette,8,2,0,0
743201078,"The Secret Lives of Girls: What Good Girls Really Do--Sex Play, Aggression, and Their Guilt",Sharon Lamb,2002,Free Press,6,5,0,0
068983571X,Hound of the Baskervilles (Aladdin Classics),Sir Arthur Conan Doyle,2000,Aladdin,8,2,0,0
553256785,SLEEPING MURDER,AGATHA CHRISTIE,1983,Bantam,7,6,0,0
892967994,The Fractal Murders (Pepper Keane Mysteries),Mark Cohen,2004,Mysterious Press,9,4,0,0
61064505,"Blowtorch Psycho.Com (Bone Chillers, No 18)",Sherry Shahan,1997,Harpercollins Juvenile Books,7,2,0,0
1551668785,Final Stand,Helen Myers,2002,Mira,1,0,0,0
836230868,Christmas : A Holiday Treasury,Della Rowland,1994,Andrews McMeel Publishing,7,1,0,0
381999866,Magic House of Numbers.,Irving. Adler,1974,Harpercollins Library,6,5,0,0
380817144,Lord of the Silent: A Novel of Suspense,Elizabeth Peters,2002,Avon,4,3,0,0
380752115,Whisper to Me of Love,Shirlee Busbee,1991,Harper Mass Market Paperbacks,1,0,0,0
553212583,Wuthering Heights,EMILY BRONTE,1983,Bantam,8,4,0,0
446364762,The Stars Shine Down,Sidney Sheldon,1993,Warner Books,7,1,0,0
425166619,Toxin,Robin Cook,1999,Berkley Publishing Group,6,0,0,0
061312975X,This Present Darkness,Frank E. Peretti,1999,Sagebrush Bound,5,4,0,0
765341972,The Mothman Prophecies,John A. Keel,2002,Tor Books,3,0,0,0
590514776,Meet the Stars of Buffy the Vampire Slayer,Stefanie Scott,1998,Scholastic,3,1,0,0
